Title,Release Date,Runtime,Revenue,Action/Adventure,Drama,Comedy,Science Fiction/Fantasy,Romance,Horror/Thriller/Crime/Mystery,Others
Fifty Shades of Grey,2015-02-11,125,571006128,0,1,0,0,1,1,0
Calendar Girls,2003-09-02,108,96542059,0,1,1,0,0,0,0
The Polar Express,2004-11-10,100,310634054,1,0,0,1,0,0,1
Halloween Kills,2021-10-14,105,133423964,0,0,0,0,0,1,0
Resident Evil: Retribution,2012-09-12,95,240159255,1,0,0,1,0,1,0
Ghostbusters,2016-07-14,117,229147509,1,0,1,1,0,0,0
The King's Speech,2010-11-26,118,414211549,0,1,0,0,0,0,1
Total Recall,1990-06-01,113,261317921,1,0,0,1,0,0,0
The Twilight Saga: New Moon,2009-11-18,131,709827462,1,1,0,1,1,0,0
Alita: Battle Angel,2019-01-31,122,404980543,1,0,0,1,0,0,0
The Lord of the Rings: The Return of the King,2003-12-01,201,1118888979,1,0,0,1,0,0,0
Fahrenheit 9/11,2004-06-25,123,222446882,0,0,0,0,0,0,1
The Town,2010-09-15,125,154026136,0,1,0,0,0,1,0
The Amazing Spider-Man 2,2014-04-16,141,708962323,1,0,0,1,0,0,0
Pixels,2015-07-16,105,244874809,1,0,1,1,0,0,0
Love Actually,2003-09-07,135,247933248,0,1,1,0,1,0,0
When a Stranger Calls,2006-02-03,87,67062123,0,0,0,0,0,1,0
Hide and Seek,2005-01-27,101,127369981,0,0,0,0,0,1,0
Wild Hogs,2007-03-02,100,253625427,1,0,1,0,0,0,0
How to Train Your Dragon: The Hidden World,2019-01-03,104,524580592,1,0,0,0,0,0,1
Pirates of the Caribbean: At World's End,2007-05-19,169,961000000,1,0,0,1,0,0,0
Bad Boys II,2003-07-18,147,273339556,1,0,1,0,0,1,0
Johnny English,2003-03-14,88,160583018,1,0,1,0,0,0,0
The Purge,2013-05-31,86,89328627,0,0,0,1,0,1,0
American Gangster,2007-11-02,157,266465037,0,1,0,0,0,1,0
The Angry Birds Movie,2016-05-11,97,349779543,1,0,1,0,0,0,1
American Hustle,2013-12-03,138,251171807,0,1,0,0,0,1,0
Clash of the Titans,2010-03-26,106,493214993,1,0,0,1,0,0,0
The Incredible Hulk,2008-06-12,114,163712074,1,0,0,1,0,0,0
The Bucket List,2023-08-03,129,0,1,0,1,0,0,1,0
Venom: Let There Be Carnage,2021-09-30,97,506863592,1,0,0,1,0,0,0
Four Christmases,2008-11-26,88,164112721,0,1,1,0,1,0,0
Joker,2019-10-01,122,1074458282,0,1,0,0,0,1,0
Miami Vice,2006-07-27,132,163794509,1,0,0,0,0,1,0
Spider-Man 2,2004-06-25,127,788976453,1,0,0,1,0,0,0
The SpongeBob Movie: Sponge Out of Water,2015-01-28,93,311594032,1,0,1,1,0,0,1
Captain America: Civil War,2016-04-27,147,1155046416,1,0,0,1,0,0,0
"I, Robot",2004-07-15,115,347234916,1,0,0,1,0,0,0
Kill Bill: Vol. 1,2003-10-10,111,180906076,1,0,0,0,0,1,0
Phone Booth,2003-04-04,81,97837138,0,0,0,0,0,1,0
The Conjuring: The Devil Made Me Do It,2021-05-25,111,206431050,0,0,0,0,0,1,0
The Super Mario Bros. Movie,2023-04-05,93,1355725263,1,0,1,1,0,0,1
Chicken Little,2005-11-04,81,314432665,0,0,1,0,0,0,1
Bringing Down the House,2003-03-07,105,132675402,0,1,1,0,0,0,0
Annabelle: Creation,2017-08-03,110,306515884,0,0,0,0,0,1,0
Hellboy,2004-04-02,122,99318987,1,0,0,1,0,0,0
The Three Kings,2001-12-12,102,0,1,0,1,1,0,0,0
21 Jump Street,2012-03-14,109,201585328,1,0,1,0,0,1,0
Snakes on a Plane,2006-08-17,105,62022014,1,0,0,0,0,1,0
Bridget Jones's Baby,2016-09-14,123,211952420,0,0,1,0,1,0,0
Along Came Polly,2004-01-16,90,178311729,0,0,1,0,1,0,0
Jurassic World Dominion,2022-06-01,147,1001978080,1,0,0,1,0,0,0
Chappie,2015-03-04,120,104399548,1,0,0,1,0,1,0
Kung Fu Panda,2008-06-04,90,631744560,1,0,1,0,0,0,1
The Covenant,2006-09-08,97,37597471,1,0,0,1,0,1,0
The Exorcism of Emily Rose,2005-09-09,122,145166804,0,1,0,0,0,1,0
Avengers: Endgame,2019-04-24,181,2800000000,1,0,0,1,0,0,0
